city;city_ascii;state_code;state_name;county_fips;county_name;population;densidad;incorporated;latitude;longitude
Adak            ;Adak            ;AK;Alaska              ;2016;Aleutians West      ;188;2;Y;51.9;-176.6
Akhiok          ;Akhiok          ;AK;Alaska              ;2150;Kodiak Island       ;164;8;Y;56.9;-154.2
Akiachak        ;Akiachak        ;AK;Alaska              ;2050;Bethel              ;461;25;N;60.9;-161.4
Akiak           ;Akiak           ;AK;Alaska              ;2050;Bethel              ;298;60;Y;60.9;-161.2
Akutan          ;Akutan          ;AK;Alaska              ;2013;Aleutians East      ;760;4;Y;54.2;-165.7
Alakanuk        ;Alakanuk        ;AK;Alaska              ;2158;Kusilvak            ;1063;12;Y;62.7;-164.6
Alatna          ;Alatna          ;AK;Alaska              ;2290;Yukon-Koyukuk       ;30;;N;66.6;-152.8
Alcan Border    ;Alcan Border    ;AK;Alaska              ;2240;Southeast Fairbanks ;121;;Y;62.7;-141.1
Aleknagik       ;Aleknagik       ;AK;Alaska              ;2070;Dillingham          ;133;;Y;59.3;-158.7
Aleneva         ;Aleneva         ;AK;Alaska              ;2150;Kodiak Island       ;24;;N;58.1;-152.9
Allakaket       ;Allakaket       ;AK;Alaska              ;2290;Yukon-Koyukuk       ;209;5;Y;66.6;-152.6
Ambler          ;Ambler          ;AK;Alaska              ;2188;Northwest Arctic    ;275;10;Y;67.1;-157.9
Anaktuvuk Pass  ;Anaktuvuk Pass  ;AK;Alaska              ;2185;North Slope         ;251;18;Y;68.2;-151.7
Anchor Point    ;Anchor Point    ;AK;Alaska              ;2122;Kenai Peninsula     ;2247;9;N;59.8;-151.7
Anchorage       ;Anchorage       ;AK;Alaska              ;2020;Anchorage           ;248902;66;Y;61.2;-149.1
Anderson        ;Anderson        ;AK;Alaska              ;2068;Denali              ;212;;Y;64.3;-149.2
Angoon          ;Angoon          ;AK;Alaska              ;2105;Hoonah-Angoon       ;497;7;Y;57.5;-134.5
Aniak           ;Aniak           ;AK;Alaska              ;2050;Bethel              ;557;34;Y;61.6;-159.5
Anvik           ;Anvik           ;AK;Alaska              ;2290;Yukon-Koyukuk       ;85;3;Y;62.7;-160.2
Arctic Village  ;Arctic Village  ;AK;Alaska              ;2290;Yukon-Koyukuk       ;229;;N;68.1;-145.5
Atka            ;Atka            ;AK;Alaska              ;2016;Aleutians West      ;43;;Y;52.2;-174.2
Atmautluak      ;Atmautluak      ;AK;Alaska              ;2050;Bethel              ;143;91;N;60.9;-162.3
Atqasuk         ;Atqasuk         ;AK;Alaska              ;2185;North Slope         ;135;;Y;70.5;-157.4
Attu Station    ;Attu Station    ;AK;Alaska              ;2016;Aleutians West      ;19;;Y;52.9;173.1
Badger          ;Badger          ;AK;Alaska              ;2090;Fairbanks North Star;19434;114;N;64.8;-147.4
Bear Creek      ;Bear Creek      ;AK;Alaska              ;2122;Kenai Peninsula     ;1287;12;N;60.2;-149.4
Beaver          ;Beaver          ;AK;Alaska              ;2290;Yukon-Koyukuk       ;88;;N;66.4;-147.3
Beluga          ;Beluga          ;AK;Alaska              ;2122;Kenai Peninsula     ;5;;N;61.2;-151.2
Bethel          ;Bethel          ;AK;Alaska              ;2050;Bethel              ;6548;56;Y;60.8;-161.8
Bettles         ;Bettles         ;AK;Alaska              ;2290;Yukon-Koyukuk       ;2;;Y;66.9;-151.5
Big Delta       ;Big Delta       ;AK;Alaska              ;2240;Southeast Fairbanks ;627;5;N;64.1;-145.7
Big Lake        ;Big Lake        ;AK;Alaska              ;2170;Matanuska-Susitna   ;2769;9;N;61.5;-150
Birch Creek     ;Birch Creek     ;AK;Alaska              ;2290;Yukon-Koyukuk       ;4;;N;66.3;-145.9
Brevig Mission  ;Brevig Mission  ;AK;Alaska              ;2180;Nome                ;621;98;Y;65.3;-166.5
Buckland        ;Buckland        ;AK;Alaska              ;2188;Northwest Arctic    ;684;310;Y;66;-161.1
Buffalo Soapston;Buffalo Soapston;AK;Alaska              ;2170;Matanuska-Susitna   ;937;16;Y;61.7;-149.1
Butte           ;Butte           ;AK;Alaska              ;2170;Matanuska-Susitna   ;3888;44;N;61.6;-149
Cantwell        ;Cantwell        ;AK;Alaska              ;2068;Denali              ;210;;N;63.4;-148.8
Central         ;Central         ;AK;Alaska              ;2290;Yukon-Koyukuk       ;38;;N;65.5;-144.6
Chalkyitsik     ;Chalkyitsik     ;AK;Alaska              ;2290;Yukon-Koyukuk       ;118;5;N;66.6;-143.8
Chefornak       ;Chefornak       ;AK;Alaska              ;2050;Bethel              ;413;30;Y;60.2;-164.3
Chena Ridge     ;Chena Ridge     ;AK;Alaska              ;2090;Fairbanks North Star;5863;62;Y;64.8;-148
Chenega         ;Chenega         ;AK;Alaska              ;2063;Chugach             ;48;;N;60.1;-148
Chevak          ;Chevak          ;AK;Alaska              ;2158;Kusilvak            ;817;275;Y;61.5;-165.6
Chickaloon      ;Chickaloon      ;AK;Alaska              ;2170;Matanuska-Susitna   ;173;;N;61.8;-148.4
Chicken         ;Chicken         ;AK;Alaska              ;2240;Southeast Fairbanks ;12;;N;64.1;-141.8
Chignik         ;Chignik         ;AK;Alaska              ;2164;Lake and Peninsula  ;42;;Y;56.3;-158.4
Chignik Lagoon  ;Chignik Lagoon  ;AK;Alaska              ;2164;Lake and Peninsula  ;35;;N;56.3;-158.5
Chignik Lake    ;Chignik Lake    ;AK;Alaska              ;2164;Lake and Peninsula  ;52;;N;56.3;-158.8
Chistochina     ;Chistochina     ;AK;Alaska              ;2066;Copper River        ;52;;N;62.6;-144.8
Chitina         ;Chitina         ;AK;Alaska              ;2066;Copper River        ;71;;N;61.5;-144.3
Chuathbaluk     ;Chuathbaluk     ;AK;Alaska              ;2050;Bethel              ;89;7;Y;61.6;-159.2
Circle          ;Circle          ;AK;Alaska              ;2290;Yukon-Koyukuk       ;42;;N;65.8;-144.2
Clam Gulch      ;Clam Gulch      ;AK;Alaska              ;2122;Kenai Peninsula     ;251;7;N;60.2;-151.4
Clark's Point   ;Clark's Point   ;AK;Alaska              ;2070;Dillingham          ;37;4;Y;58.8;-158.5
Coffman Cove    ;Coffman Cove    ;AK;Alaska              ;2198;Prince of Wales-Hyde;220;7;Y;56;-132.8
Cohoe           ;Cohoe           ;AK;Alaska              ;2122;Kenai Peninsula     ;1469;8;N;60.3;-151.3
Cold Bay        ;Cold Bay        ;AK;Alaska              ;2013;Aleutians East      ;123;;Y;55.2;-162.7
Coldfoot        ;Coldfoot        ;AK;Alaska              ;2290;Yukon-Koyukuk       ;268;2;N;67.2;-150.1
College         ;College         ;AK;Alaska              ;2090;Fairbanks North Star;12734;262;N;64.9;-147.8
Cooper Landing  ;Cooper Landing  ;AK;Alaska              ;2122;Kenai Peninsula     ;263;;N;60.5;-149.8
Copper Center   ;Copper Center   ;AK;Alaska              ;2066;Copper River        ;281;8;N;62;-145.4
Cordova         ;Cordova         ;AK;Alaska              ;2063;Chugach             ;2248;14;Y;60.5;-145.6
Covenant Life   ;Covenant Life   ;AK;Alaska              ;2100;Haines              ;9;;N;59.4;-136.1
Craig           ;Craig           ;AK;Alaska              ;2198;Prince of Wales-Hyde;1206;69;Y;55.5;-133.1
Crooked Creek   ;Crooked Creek   ;AK;Alaska              ;2050;Bethel              ;57;;N;61.8;-158.1
Crown Point     ;Crown Point     ;AK;Alaska              ;2122;Kenai Peninsula     ;57;6;N;60.4;-149.4
Deering         ;Deering         ;AK;Alaska              ;2188;Northwest Arctic    ;150;11;Y;66.1;-162.7
Delta Junction  ;Delta Junction  ;AK;Alaska              ;2240;Southeast Fairbanks ;1182;32;Y;64.1;-145.7
Deltana         ;Deltana         ;AK;Alaska              ;2240;Southeast Fairbanks ;2131;;Y;63.9;-145.2
Denali Park     ;Denali Park     ;AK;Alaska              ;2068;Denali              ;915;2;N;63.6;-148.7
Diamond Ridge   ;Diamond Ridge   ;AK;Alaska              ;2122;Kenai Peninsula     ;1336;12;N;59.7;-151.6
Dillingham      ;Dillingham      ;AK;Alaska              ;2070;Dillingham          ;2065;23;Y;59.1;-158.5
Diomede         ;Diomede         ;AK;Alaska              ;2180;Nome                ;93;14;Y;65.8;-168.9
Dot Lake Village;Dot Lake Village;AK;Alaska              ;2240;Southeast Fairbanks ;22;;N;63.7;-144
Dry Creek       ;Dry Creek       ;AK;Alaska              ;2240;Southeast Fairbanks ;262;;N;63.6;-144.6
Eagle           ;Eagle           ;AK;Alaska              ;2240;Southeast Fairbanks ;109;47;Y;64.8;-141.2
Eagle Village   ;Eagle Village   ;AK;Alaska              ;2240;Southeast Fairbanks ;40;;N;64.7;-141.1
Eareckson Statio;Eareckson Statio;AK;Alaska              ;2016;Aleutians West      ;184;12;N;52.7;174.1
Edna Bay        ;Edna Bay        ;AK;Alaska              ;2198;Prince of Wales-Hyde;40;;Y;56;-133.7
Eek             ;Eek             ;AK;Alaska              ;2050;Bethel              ;550;327;Y;60.2;-162
Egegik          ;Egegik          ;AK;Alaska              ;2164;Lake and Peninsula  ;51;;Y;58.2;-157.4
Eielson AFB     ;Eielson AFB     ;AK;Alaska              ;2090;Fairbanks North Star;3388;43;Y;64.7;-147.1
Ekwok           ;Ekwok           ;AK;Alaska              ;2070;Dillingham          ;68;;Y;59.3;-157.5
Elfin Cove      ;Elfin Cove      ;AK;Alaska              ;2105;Hoonah-Angoon       ;17;;N;58.1;-136.2
Elim            ;Elim            ;AK;Alaska              ;2180;Nome                ;220;31;Y;64.6;-162.3
Emmonak         ;Emmonak         ;AK;Alaska              ;2158;Kusilvak            ;1065;82;Y;62.8;-164.5
Ester           ;Ester           ;AK;Alaska              ;2090;Fairbanks North Star;2174;13;N;64.9;-148.1
Evansville      ;Evansville      ;AK;Alaska              ;2290;Yukon-Koyukuk       ;16;;N;66.9;-151.4
Excursion Inlet ;Excursion Inlet ;AK;Alaska              ;2100;Haines              ;36;;N;58.4;-135.4
Fairbanks       ;Fairbanks       ;AK;Alaska              ;2090;Fairbanks North Star;64160;382;Y;64.8;-147.7
False Pass      ;False Pass      ;AK;Alaska              ;2013;Aleutians East      ;75;;Y;54.8;-163.3
Farm Loop       ;Farm Loop       ;AK;Alaska              ;2170;Matanuska-Susitna   ;2637;111;Y;61.6;-149.2
Farmers Loop    ;Farmers Loop    ;AK;Alaska              ;2090;Fairbanks North Star;5089;90;Y;64.9;-147.7
Ferry           ;Ferry           ;AK;Alaska              ;2068;Denali              ;23;;N;64;-148.9
Fishhook        ;Fishhook        ;AK;Alaska              ;2170;Matanuska-Susitna   ;4759;28;Y;61.7;-149.3
Fort Greely     ;Fort Greely     ;AK;Alaska              ;2240;Southeast Fairbanks ;135;4;Y;64;-145.7
Fort Yukon      ;Fort Yukon      ;AK;Alaska              ;2290;Yukon-Koyukuk       ;473;27;Y;66.6;-145.2
Four Mile Road  ;Four Mile Road  ;AK;Alaska              ;2290;Yukon-Koyukuk       ;4;;Y;64.6;-149.1
Fox             ;Fox             ;AK;Alaska              ;2090;Fairbanks North Star;187;5;N;65;-147.6
Fox River       ;Fox River       ;AK;Alaska              ;2122;Kenai Peninsula     ;526;;N;59.9;-151
Fritz Creek     ;Fritz Creek     ;AK;Alaska              ;2122;Kenai Peninsula     ;2034;14;N;59.7;-151.3
Funny River     ;Funny River     ;AK;Alaska              ;2122;Kenai Peninsula     ;1340;19;N;60.5;-150.8
Gakona          ;Gakona          ;AK;Alaska              ;2066;Copper River        ;203;;N;62.4;-145.3
Galena          ;Galena          ;AK;Alaska              ;2290;Yukon-Koyukuk       ;505;11;Y;64.7;-156.9
Gambell         ;Gambell         ;AK;Alaska              ;2180;Nome                ;495;18;Y;63.8;-171.7
Gateway         ;Gateway         ;AK;Alaska              ;2170;Matanuska-Susitna   ;5965;125;N;61.6;-149.2
Glacier View    ;Glacier View    ;AK;Alaska              ;2170;Matanuska-Susitna   ;176;;Y;61.9;-147.8
Glennallen      ;Glennallen      ;AK;Alaska              ;2066;Copper River        ;537;;N;62.1;-145.8
Goldstream      ;Goldstream      ;AK;Alaska              ;2090;Fairbanks North Star;3315;14;Y;64.9;-148
Golovin         ;Golovin         ;AK;Alaska              ;2180;Nome                ;142;13;Y;64.6;-163
Goodnews Bay    ;Goodnews Bay    ;AK;Alaska              ;2050;Bethel              ;127;14;Y;59.1;-161.6
Grayling        ;Grayling        ;AK;Alaska              ;2290;Yukon-Koyukuk       ;200;6;Y;62.9;-160.1
Gulkana         ;Gulkana         ;AK;Alaska              ;2066;Copper River        ;83;;N;62.2;-145.4
Gustavus        ;Gustavus        ;AK;Alaska              ;2105;Hoonah-Angoon       ;493;5;Y;58.4;-135.7
Haines          ;Haines          ;AK;Alaska              ;2100;Haines              ;1905;55;N;59.2;-135.5
Halibut Cove    ;Halibut Cove    ;AK;Alaska              ;2122;Kenai Peninsula     ;188;8;N;59.6;-151.2
Happy Valley    ;Happy Valley    ;AK;Alaska              ;2122;Kenai Peninsula     ;667;2;N;59.9;-151.6
Harding-Birch La;Harding-Birch La;AK;Alaska              ;2090;Fairbanks North Star;293;;Y;64.4;-146.6
Healy           ;Healy           ;AK;Alaska              ;2068;Denali              ;1096;;N;63.9;-149
Healy Lake      ;Healy Lake      ;AK;Alaska              ;2240;Southeast Fairbanks ;7;;N;64;-144.6
Hollis          ;Hollis          ;AK;Alaska              ;2198;Prince of Wales-Hyde;198;;N;55.5;-132.7
Holy Cross      ;Holy Cross      ;AK;Alaska              ;2290;Yukon-Koyukuk       ;257;3;Y;62.2;-159.8
Homer           ;Homer           ;AK;Alaska              ;2122;Kenai Peninsula     ;5830;163;Y;59.7;-151.5
Hoonah          ;Hoonah          ;AK;Alaska              ;2105;Hoonah-Angoon       ;850;55;Y;58.1;-135.4
Hooper Bay      ;Hooper Bay      ;AK;Alaska              ;2158;Kusilvak            ;875;45;Y;61.5;-166.1
Hope            ;Hope            ;AK;Alaska              ;2122;Kenai Peninsula     ;79;;N;60.9;-149.6
Houston         ;Houston         ;AK;Alaska              ;2170;Matanuska-Susitna   ;1952;31;Y;61.6;-149.8
Hughes          ;Hughes          ;AK;Alaska              ;2290;Yukon-Koyukuk       ;56;7;Y;66;-154.2
Huslia          ;Huslia          ;AK;Alaska              ;2290;Yukon-Koyukuk       ;275;6;Y;65.7;-156.3
Hydaburg        ;Hydaburg        ;AK;Alaska              ;2198;Prince of Wales-Hyde;363;;Y;55.2;-132.8
Hyder           ;Hyder           ;AK;Alaska              ;2198;Prince of Wales-Hyde;12;;N;56;-130
Igiugig         ;Igiugig         ;AK;Alaska              ;2164;Lake and Peninsula  ;60;;N;59.3;-155.9
Iliamna         ;Iliamna         ;AK;Alaska              ;2164;Lake and Peninsula  ;43;;N;59.8;-154.9
Juneau          ;Juneau          ;AK;Alaska              ;2110;Juneau              ;32099;4;Y;58.5;-134.2
Kachemak        ;Kachemak        ;AK;Alaska              ;2122;Kenai Peninsula     ;545;125;Y;59.7;-151.4
Kake            ;Kake            ;AK;Alaska              ;2198;Prince of Wales-Hyde;496;24;Y;57;-133.9
Kaktovik        ;Kaktovik        ;AK;Alaska              ;2185;North Slope         ;178;88;Y;70.1;-143.6
Kalifornsky     ;Kalifornsky     ;AK;Alaska              ;2122;Kenai Peninsula     ;8395;47;N;60.4;-151.2
Kaltag          ;Kaltag          ;AK;Alaska              ;2290;Yukon-Koyukuk       ;209;3;Y;64.3;-158.7
Karluk          ;Karluk          ;AK;Alaska              ;2150;Kodiak Island       ;28;;N;57.6;-154.3
Kasaan          ;Kasaan          ;AK;Alaska              ;2198;Prince of Wales-Hyde;100;6;Y;55.6;-132.4
Kasigluk        ;Kasigluk        ;AK;Alaska              ;2050;Bethel              ;414;13;N;60.9;-162.5
Kasilof         ;Kasilof         ;AK;Alaska              ;2122;Kenai Peninsula     ;705;26;N;60.3;-151.2
Kenai           ;Kenai           ;AK;Alaska              ;2122;Kenai Peninsula     ;7799;103;Y;60.6;-151.2
Kenny Lake      ;Kenny Lake      ;AK;Alaska              ;2066;Copper River        ;178;;N;61.7;-144.9
Ketchikan       ;Ketchikan       ;AK;Alaska              ;2130;Ketchikan Gateway   ;8230;833;Y;55.4;-131.7
Kiana           ;Kiana           ;AK;Alaska              ;2188;Northwest Arctic    ;385;;Y;67;-160.4
King Cove       ;King Cove       ;AK;Alaska              ;2013;Aleutians East      ;1147;17;Y;55.1;-162.3
King Salmon     ;King Salmon     ;AK;Alaska              ;2060;Bristol Bay         ;327;;N;58.8;-156.5
Kipnuk          ;Kipnuk          ;AK;Alaska              ;2050;Bethel              ;360;6;N;59.9;-164.1
Kivalina        ;Kivalina        ;AK;Alaska              ;2188;Northwest Arctic    ;776;183;Y;67.7;-164.5
Klawock         ;Klawock         ;AK;Alaska              ;2198;Prince of Wales-Hyde;855;484;Y;55.6;-133.1
Klukwan         ;Klukwan         ;AK;Alaska              ;2105;Hoonah-Angoon       ;61;16;N;59.4;-135.9
Knik River      ;Knik River      ;AK;Alaska              ;2170;Matanuska-Susitna   ;807;3;Y;61.5;-148.9
Knik-Fairview   ;Knik-Fairview   ;AK;Alaska              ;2170;Matanuska-Susitna   ;17682;92;Y;61.5;-149.6
Kobuk           ;Kobuk           ;AK;Alaska              ;2188;Northwest Arctic    ;151;3;Y;66.9;-156.9
Kodiak          ;Kodiak          ;AK;Alaska              ;2150;Kodiak Island       ;5983;588;Y;57.8;-152.4
Kodiak Station  ;Kodiak Station  ;AK;Alaska              ;2150;Kodiak Island       ;1789;29;Y;57.7;-152.5
Kokhanok        ;Kokhanok        ;AK;Alaska              ;2164;Lake and Peninsula  ;125;2;N;59.4;-154.7
Koliganek       ;Koliganek       ;AK;Alaska              ;2070;Dillingham          ;236;5;N;59.7;-157.2
Kongiganak      ;Kongiganak      ;AK;Alaska              ;2050;Bethel              ;478;13;N;60;-162.9
Kotlik          ;Kotlik          ;AK;Alaska              ;2158;Kusilvak            ;1252;161;Y;63;-163.6
Kotzebue        ;Kotzebue        ;AK;Alaska              ;2188;Northwest Arctic    ;3283;51;Y;66.9;-162.5
Koyuk           ;Koyuk           ;AK;Alaska              ;2180;Nome                ;243;18;Y;64.9;-161.1
Koyukuk         ;Koyukuk         ;AK;Alaska              ;2290;Yukon-Koyukuk       ;52;3;Y;64.9;-157.7
Kupreanof       ;Kupreanof       ;AK;Alaska              ;2195;Petersburg          ;6;;Y;56.8;-133
Kwethluk        ;Kwethluk        ;AK;Alaska              ;2050;Bethel              ;459;17;Y;60.8;-161.4
Kwigillingok    ;Kwigillingok    ;AK;Alaska              ;2050;Bethel              ;425;6;N;59.9;-163.2
Lake Minchumina ;Lake Minchumina ;AK;Alaska              ;2290;Yukon-Koyukuk       ;20;;N;63.8;-152.3
Larsen Bay      ;Larsen Bay      ;AK;Alaska              ;2150;Kodiak Island       ;29;2;Y;57.5;-154
Lazy Mountain   ;Lazy Mountain   ;AK;Alaska              ;2170;Matanuska-Susitna   ;1644;10;N;61.7;-148.9
Levelock        ;Levelock        ;AK;Alaska              ;2164;Lake and Peninsula  ;40;;N;59.1;-156.9
Lime Village    ;Lime Village    ;AK;Alaska              ;2050;Bethel              ;13;;N;61.3;-155.3
Livengood       ;Livengood       ;AK;Alaska              ;2290;Yukon-Koyukuk       ;7;;N;65.5;-148.4
Lowell Point    ;Lowell Point    ;AK;Alaska              ;2122;Kenai Peninsula     ;91;2;N;60.1;-149.5
Lower Kalskag   ;Lower Kalskag   ;AK;Alaska              ;2050;Bethel              ;293;90;Y;61.5;-160.4
Lutak           ;Lutak           ;AK;Alaska              ;2100;Haines              ;190;;N;59.4;-135.6
Manley Hot Sprin;Manley Hot Sprin;AK;Alaska              ;2290;Yukon-Koyukuk       ;42;;N;65;-150.6
Manokotak       ;Manokotak       ;AK;Alaska              ;2070;Dillingham          ;761;4;Y;58.9;-158.9
Marshall        ;Marshall        ;AK;Alaska              ;2158;Kusilvak            ;168;15;Y;61.9;-162
McGrath         ;McGrath         ;AK;Alaska              ;2290;Yukon-Koyukuk       ;231;2;Y;62.9;-155.6
Meadow Lakes    ;Meadow Lakes    ;AK;Alaska              ;2170;Matanuska-Susitna   ;8307;42;N;61.6;-149.6
Mekoryuk        ;Mekoryuk        ;AK;Alaska              ;2050;Bethel              ;262;14;Y;60.4;-166.3
Mendeltna       ;Mendeltna       ;AK;Alaska              ;2066;Copper River        ;25;;N;62.1;-146.5
Mentasta Lake   ;Mentasta Lake   ;AK;Alaska              ;2066;Copper River        ;266;;N;63;-143.5
Metlakatla      ;Metlakatla      ;AK;Alaska              ;2198;Prince of Wales-Hyde;1582;264;N;55.1;-131.6
Mill Bay        ;Mill Bay        ;AK;Alaska              ;2150;Kodiak Island       ;3904;437;N;57.8;-152.4
Minto           ;Minto           ;AK;Alaska              ;2290;Yukon-Koyukuk       ;136;;N;65.1;-149.6
Moose Creek     ;Moose Creek     ;AK;Alaska              ;2090;Fairbanks North Star;574;143;N;64.7;-147.2
Moose Pass      ;Moose Pass      ;AK;Alaska              ;2122;Kenai Peninsula     ;247;5;N;60.5;-149.4
Mosquito Lake   ;Mosquito Lake   ;AK;Alaska              ;2100;Haines              ;297;;N;59.5;-136.1
Mountain Village;Mountain Village;AK;Alaska              ;2158;Kusilvak            ;1055;96;Y;62.1;-163.7
Mud Bay         ;Mud Bay         ;AK;Alaska              ;2100;Haines              ;109;3;N;59.2;-135.4
Naknek          ;Naknek          ;AK;Alaska              ;2060;Bristol Bay         ;370;;N;58.8;-156.9
Nanwalek        ;Nanwalek        ;AK;Alaska              ;2122;Kenai Peninsula     ;213;9;N;59.3;-151.9
Napakiak        ;Napakiak        ;AK;Alaska              ;2050;Bethel              ;593;113;Y;60.7;-162
Napaskiak       ;Napaskiak       ;AK;Alaska              ;2050;Bethel              ;537;71;Y;60.7;-161.8
Naukati Bay     ;Naukati Bay     ;AK;Alaska              ;2198;Prince of Wales-Hyde;110;8;N;55.9;-133.2
Nelchina        ;Nelchina        ;AK;Alaska              ;2066;Copper River        ;230;;N;62;-146.8
Nelson Lagoon   ;Nelson Lagoon   ;AK;Alaska              ;2013;Aleutians East      ;98;;N;55.8;-161.6
Nenana          ;Nenana          ;AK;Alaska              ;2290;Yukon-Koyukuk       ;482;31;Y;64.5;-149.1
New Stuyahok    ;New Stuyahok    ;AK;Alaska              ;2070;Dillingham          ;570;6;Y;59.5;-157.3
Newhalen        ;Newhalen        ;AK;Alaska              ;2164;Lake and Peninsula  ;107;6;Y;59.7;-154.9
Newtok          ;Newtok          ;AK;Alaska              ;2050;Bethel              ;222;64;N;60.9;-164.6
Nightmute       ;Nightmute       ;AK;Alaska              ;2050;Bethel              ;150;;Y;60.5;-164.8
Nikiski         ;Nikiski         ;AK;Alaska              ;2122;Kenai Peninsula     ;4324;24;N;60.7;-151.2
Nikolaevsk      ;Nikolaevsk      ;AK;Alaska              ;2122;Kenai Peninsula     ;188;2;N;59.8;-151.6
Nikolai         ;Nikolai         ;AK;Alaska              ;2290;Yukon-Koyukuk       ;115;10;Y;63;-154.4
Nikolski        ;Nikolski        ;AK;Alaska              ;2016;Aleutians West      ;15;;N;53;-168.8
Ninilchik       ;Ninilchik       ;AK;Alaska              ;2122;Kenai Peninsula     ;898;;N;60.1;-151.4
Noatak          ;Noatak          ;AK;Alaska              ;2188;Northwest Arctic    ;422;10;N;67.6;-163
Nome            ;Nome            ;AK;Alaska              ;2180;Nome                ;3869;116;Y;64.5;-165.4
Nondalton       ;Nondalton       ;AK;Alaska              ;2164;Lake and Peninsula  ;88;5;Y;60;-154.9
Noorvik         ;Noorvik         ;AK;Alaska              ;2188;Northwest Arctic    ;562;258;Y;66.8;-161
North Lakes     ;North Lakes     ;AK;Alaska              ;2170;Matanuska-Susitna   ;9321;232;N;61.6;-149.3
North Pole      ;North Pole      ;AK;Alaska              ;2090;Fairbanks North Star;2969;280;Y;64.8;-147.4
Northway        ;Northway        ;AK;Alaska              ;2240;Southeast Fairbanks ;338;;N;63;-141.6
Nuiqsut         ;Nuiqsut         ;AK;Alaska              ;2185;North Slope         ;535;23;Y;70.2;-151
Nulato          ;Nulato          ;AK;Alaska              ;2290;Yukon-Koyukuk       ;300;2;Y;64.7;-158.2
Nunam Iqua      ;Nunam Iqua      ;AK;Alaska              ;2158;Kusilvak            ;122;4;Y;62.5;-164.9
Nunapitchuk     ;Nunapitchuk     ;AK;Alaska              ;2050;Bethel              ;955;52;Y;60.9;-162.5
Old Harbor      ;Old Harbor      ;AK;Alaska              ;2150;Kodiak Island       ;217;5;Y;57.2;-153.3
Oscarville      ;Oscarville      ;AK;Alaska              ;2050;Bethel              ;95;14;N;60.7;-161.8
Ouzinkie        ;Ouzinkie        ;AK;Alaska              ;2150;Kodiak Island       ;128;8;Y;57.9;-152.5
Palmer          ;Palmer          ;AK;Alaska              ;2170;Matanuska-Susitna   ;7359;560;Y;61.6;-149.1
Pedro Bay       ;Pedro Bay       ;AK;Alaska              ;2164;Lake and Peninsula  ;21;;N;59.8;-154.1
Pelican         ;Pelican         ;AK;Alaska              ;2105;Hoonah-Angoon       ;57;40;Y;58;-136.2
Perryville      ;Perryville      ;AK;Alaska              ;2164;Lake and Peninsula  ;54;;N;55.9;-159.2
Petersburg      ;Petersburg      ;AK;Alaska              ;2195;Petersburg          ;3170;27;N;56.8;-132.9
Pilot Point     ;Pilot Point     ;AK;Alaska              ;2164;Lake and Peninsula  ;83;;Y;57.6;-157.7
Pilot Station   ;Pilot Station   ;AK;Alaska              ;2158;Kusilvak            ;421;101;Y;61.9;-162.9
Pitkas Point    ;Pitkas Point    ;AK;Alaska              ;2158;Kusilvak            ;130;31;N;62;-163.3
Platinum        ;Platinum        ;AK;Alaska              ;2050;Bethel              ;8;;Y;59;-161.7
Pleasant Valley ;Pleasant Valley ;AK;Alaska              ;2090;Fairbanks North Star;444;5;N;64.9;-146.9
Point Hope      ;Point Hope      ;AK;Alaska              ;2185;North Slope         ;660;50;Y;68.3;-166.7
Point Lay       ;Point Lay       ;AK;Alaska              ;2185;North Slope         ;176;2;N;69.7;-162.9
Point MacKenzie ;Point MacKenzie ;AK;Alaska              ;2170;Matanuska-Susitna   ;1323;3;N;61.3;-150.1
Port Alexander  ;Port Alexander  ;AK;Alaska              ;2198;Prince of Wales-Hyde;74;8;Y;56.2;-134.7
Port Alsworth   ;Port Alsworth   ;AK;Alaska              ;2164;Lake and Peninsula  ;200;3;N;60.2;-154.3
Port Clarence   ;Port Clarence   ;AK;Alaska              ;2180;Nome                ;49;;N;65.1;-166.8
Port Graham     ;Port Graham     ;AK;Alaska              ;2122;Kenai Peninsula     ;150;9;N;59.3;-151.8
Port Heiden     ;Port Heiden     ;AK;Alaska              ;2164;Lake and Peninsula  ;62;;Y;56.9;-158.6
Port Lions      ;Port Lions      ;AK;Alaska              ;2150;Kodiak Island       ;145;11;Y;57.9;-152.9
Portage Creek   ;Portage Creek   ;AK;Alaska              ;2070;Dillingham          ;3;;N;58.9;-157.7
Primrose        ;Primrose        ;AK;Alaska              ;2122;Kenai Peninsula     ;117;;N;60.3;-149.3
Prudhoe Bay     ;Prudhoe Bay     ;AK;Alaska              ;2185;North Slope         ;1416;;N;70.3;-148.7
Quinhagak       ;Quinhagak       ;AK;Alaska              ;2050;Bethel              ;856;80;Y;59.8;-161.9
Rampart         ;Rampart         ;AK;Alaska              ;2290;Yukon-Koyukuk       ;54;;N;65.4;-150
Red Devil       ;Red Devil       ;AK;Alaska              ;2050;Bethel              ;19;;N;61.8;-157.3
Ridgeway        ;Ridgeway        ;AK;Alaska              ;2122;Kenai Peninsula     ;2631;60;N;60.5;-151
Ruby            ;Ruby            ;AK;Alaska              ;2290;Yukon-Koyukuk       ;190;10;Y;64.7;-155.5
Russian Mission ;Russian Mission ;AK;Alaska              ;2158;Kusilvak            ;193;13;Y;61.8;-161.4
